500 50
0 1 713.9
0 2 728.33
0 3 786.18
0 4 205.01
0 5 961.14
0 6 986.37
0 7 33.5
0 8 315.98
0 9 758.34
0 10 623.77
0 11 16.89
0 12 714.42
0 13 686.84
0 14 30.6
0 15 96.36
0 16 537.32
0 17 643.5
0 18 714.18
0 19 831.94
0 20 440.72
0 21 928.75
0 22 147.72
0 23 113.14
0 24 385.74
0 25 554.1
0 26 809.42
0 27 21.34
0 28 431.72
0 29 945.95
0 30 912.75
0 31 408.38
0 32 193.91
0 33 890.3
0 34 657.68
0 35 722.88
0 36 191.05
0 37 240.99
0 38 172.3
0 39 611.16
0 40 427.12
0 41 186.18
0 42 898.44
0 43 451.55
0 44 964.7
0 45 707.04
0 46 933.71
0 47 255.59
0 48 150.24
0 49 95.61
0 50 251.31
0 51 140.11
0 52 691.67
0 53 804.88
0 54 399.83
0 55 394.05
0 56 745.77
0 57 795.9
0 58 337.94
0 59 832.37
0 60 55.69
0 61 992.04
0 62 680.76
0 63 225.44
0 64 789.3
0 65 38.03
0 66 937.53
0 67 412.01
0 68 616.02
0 69 208.23
0 70 579.11
0 71 249.83
0 72 417.26
0 73 708.87
0 74 776.42
0 75 344.07
0 76 853.22
0 77 281.6
0 78 467.67
0 79 299.56
0 80 769.31
0 81 341.24
0 82 702.69
0 83 672.57
0 84 519.17
0 85 706.67
0 86 87.37
0 87 236.38
0 88 250.86
0 89 645.7
0 90 21.1
0 91 500.06
0 92 372.25
0 93 467.15
0 94 960.55
0 95 900.34
0 96 762.12
0 97 415.33
0 98 196.63
0 99 620.9
0 100 892.57
0 101 613.35
0 102 702.11
0 103 574.16
0 104 576.44
0 105 413.99
0 106 562.78
0 107 948.44
0 108 242.33
0 109 358.83
0 110 113.76
0 111 243.34
0 112 460.55
0 113 239.43
0 114 555.72
0 115 974.36
0 116 743.71
0 117 293.37
0 118 295.45
0 119 775.77
0 120 275.36
0 121 245.1
0 122 993.34
0 123 285.24
0 124 91.33
0 125 248.67
0 126 665.92
0 127 775.73
0 128 173.79
0 129 963.59
0 130 841.6
0 131 893.98
0 132 655.07
0 133 20.22
0 134 576.68
0 135 864.55
0 136 899.55
0 137 286.11
0 138 915.71
0 139 591.72
0 140 151.41
0 141 573.22
0 142 215.99
0 143 559.52
0 144 820.26
0 145 97.36
0 146 556.9
0 147 927.38
0 148 548.95
0 149 187.46
0 150 456.06
0 151 964.14
0 152 49.72
0 153 30.5
0 154 400.98
0 155 81.49
0 156 547.85
0 157 461.73
0 158 736.87
0 159 974.56
0 160 301.58
0 161 53.45
0 162 987
0 163 425.5
0 164 795.67
0 165 312.39
0 166 163.61
0 167 889.94
0 168 472.55
0 169 961.31
0 170 174.44
0 171 258.58
0 172 304.92
0 173 677.37
0 174 750.21
0 175 274.33
0 176 737.63
0 177 611.33
0 178 808.67
0 179 172.35
0 180 544.41
0 181 530.56
0 182 793.25
0 183 493.53
0 184 71.12
0 185 42.76
0 186 299.91
0 187 551.25
0 188 977.25
0 189 267.66
0 190 340.33
0 191 426.8
0 192 431.29
0 193 686.13
0 194 517.38
0 195 799.96
0 196 796.97
0 197 817.76
